"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-07-09"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-07-09"
"config.yaml" "30b44052cadfc611e28e6c3cfdb045ae" "site/built/config.yaml" "2023-07-09"
"index.Rmd" "e2bc807428f82c330b8d151910417a99" "site/built/index.md" "2023-07-09"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-07-09"
"episodes/00-before-we-start.Rmd" "e01a7da37a3d8782d37b6ccd8288392c" "site/built/00-before-we-start.md" "2023-07-09"
"episodes/01-intro.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/01-intro.md" "2023-07-09"
"episodes/02-submit-job.Rmd" "0696a7661dbb26e959326ffb93522af5" "site/built/02-submit-job.md" "2023-07-09"
"episodes/03-multicore.Rmd" "1209731f2f7aa3bcdf4b5a934303d303" "site/built/03-multicore.md" "2023-07-09"
"episodes/04-blas.Rmd" "9be7815d8fd07fbd3c85e97c48ae0f33" "site/built/04-blas.md" "2023-07-09"
"episodes/05-mpi.Rmd" "92745733eb4a83208ce22ce1e59dd5ca" "site/built/05-mpi.md" "2023-07-09"
"episodes/06-pbdmpi.Rmd" "1b03da884cb8d05aea7a5e7a86162b10" "site/built/06-pbdmpi.md" "2023-07-09"
"episodes/07-random-forest-mpi.Rmd" "2b0373c5266879e483b140bd83b71d76" "site/built/07-random-forest-mpi.md" "2023-07-09"
"episodes/08-randomized-parallel-svd.Rmd" "0556d4c789089686dfa35571848fec26" "site/built/08-randomized-parallel-svd.md" "2023-07-09"
"episodes/09-conclusion.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/09-conclusion.md" "2023-07-09"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-07-09"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-07-09"
"learners/setup.Rmd" "2ac0d845029a84d1f323305d1eade5e2" "site/built/setup.md" "2023-07-09"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-07-09"
"renv/profiles/lesson-requirements/renv.lock" "67d8deb7a2c7c7594559f7459f6ff627" "site/built/renv.lock" "2023-07-09"
