"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-10-10"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-10-10"
"config.yaml" "30b44052cadfc611e28e6c3cfdb045ae" "site/built/config.yaml" "2023-10-10"
"index.Rmd" "e2bc807428f82c330b8d151910417a99" "site/built/index.md" "2023-10-10"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-10-10"
"episodes/00-before-we-start.Rmd" "e01a7da37a3d8782d37b6ccd8288392c" "site/built/00-before-we-start.md" "2023-10-10"
"episodes/01-intro.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/01-intro.md" "2023-10-10"
"episodes/02-submit-job.Rmd" "bf5ba8873751b1879f34361b55c955b1" "site/built/02-submit-job.md" "2023-10-10"
"episodes/03-multicore.Rmd" "ba34a36afa9e2c7daeb80f1e655360f9" "site/built/03-multicore.md" "2023-10-10"
"episodes/04-blas.Rmd" "c9ed4333685d42e0bb6e69cd3ddf354e" "site/built/04-blas.md" "2023-10-10"
"episodes/05-mpi.Rmd" "6cea039853db97b277301ac9d6909cfc" "site/built/05-mpi.md" "2023-10-10"
"episodes/06-pbdmpi.Rmd" "40b6b0c1b7d26fd832b63a35523d5536" "site/built/06-pbdmpi.md" "2023-10-10"
"episodes/07-random-forest-mpi.Rmd" "148a01d5ac41dd9f727b090c2e74877a" "site/built/07-random-forest-mpi.md" "2023-10-10"
"episodes/08-randomized-parallel-svd.Rmd" "0556d4c789089686dfa35571848fec26" "site/built/08-randomized-parallel-svd.md" "2023-10-10"
"episodes/09-conclusion.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/09-conclusion.md" "2023-10-10"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-10-10"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-10-10"
"learners/setup.Rmd" "2ac0d845029a84d1f323305d1eade5e2" "site/built/setup.md" "2023-10-10"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-10-10"
"renv/profiles/lesson-requirements/renv.lock" "5271d4287530974cca7d8571bc20764e" "site/built/renv.lock" "2023-10-10"
