"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-07-01"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-07-01"
"config.yaml" "053af96df356d4d2d6bbeb35c4b6645c" "site/built/config.yaml" "2023-07-02"
"index.md" "6f0da805f3a880cd9fc3e4a5e8f7cd5f" "site/built/index.md" "2023-07-02"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-07-01"
"episodes/00-before-we-start.Rmd" "e01a7da37a3d8782d37b6ccd8288392c" "site/built/00-before-we-start.md" "2023-07-02"
"episodes/01-intro.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/01-intro.md" "2023-07-02"
"episodes/02-submit-job.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/02-submit-job.md" "2023-07-02"
"episodes/03-multicore.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/03-multicore.md" "2023-07-02"
"episodes/04-blas.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/04-blas.md" "2023-07-02"
"episodes/05-mpi.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/05-mpi.md" "2023-07-02"
"episodes/06-pdbmpi.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/06-pdbmpi.md" "2023-07-02"
"episodes/07-random-forest-mpi.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/07-random-forest-mpi.md" "2023-07-02"
"episodes/08-randomized-parallel-svd.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/08-randomized-parallel-svd.md" "2023-07-02"
"episodes/09-conclusion.Rmd" "ff977557e9e880564e0636c2c3ff3fe4" "site/built/09-conclusion.md" "2023-07-02"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-07-01"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-07-01"
"learners/setup.md" "61568b36c8b96363218c9736f6aee03a" "site/built/setup.md" "2023-07-01"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-07-01"
"renv/profiles/lesson-requirements/renv.lock" "eeb1dbfc665023807676ccd9a55a9e9c" "site/built/renv.lock" "2023-07-01"
